S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,100,2.0,282.0,0.5,50,37.2943,23.748,37.1284,6.0,0.0618754,0.59,105.3075,0.4449,-182.369,0.4448401,0,0.70710678
300,300,0.1,100,2.0,283.0,0.5,50,36.3659,22.511,36.0501,5.6667,0.05833558,0.5989,105.3218,0.8684,-189.617,0.86839594,0,0.70710678
300,300,0.1,100,2.0,284.0,0.5,50,35.2946,21.2642,34.9625,5.3333,0.05480824,0.5989,105.3349,0.9408,-198.4446,0.94093714,0,0.70710678
300,300,0.1,100,2.0,285.0,0.5,50,34.2816,20.0076,33.8658,5.0,0.05129329,0.601,105.3468,1.2129,-207.2983,1.21289555,0,0.70710678
300,300,0.1,100,2.0,286.0,0.5,50,33.2376,18.7412,32.7598,4.6667,0.04779066,0.601,105.3576,1.4376,-216.9828,1.43752858,0,0.70710678
300,300,0.1,100,2.0,287.0,0.5,50,32.2529,17.4651,31.6446,4.3333,0.04430026,0.609,105.3674,1.886,-226.6909,1.88603195,0,0.70710678
300,300,0.1,100,2.0,288.0,0.5,50,31.2743,16.1792,30.5203,4.0,0.04082199,0.611,105.3761,2.4109,-236.9422,2.41092526,0,0.70710678
300,300,0.1,100,2.0,289.0,0.5,50,30.2509,14.8837,29.3867,3.6667,0.03735579,0.611,105.384,2.8568,-248.366,2.85677451,0,0.70710678
300,300,0.1,100,2.0,290.0,0.5,50,29.2432,13.5785,28.2441,3.3333,0.03390155,0.611,105.3911,3.4168,-260.3946,3.41652076,0,0.70710678
300,300,0.1,100,2.0,291.0,0.5,50,28.2533,12.2636,27.0923,3.0,0.03045921,0.611,105.3973,4.1095,-273.0437,4.10925449,0,0.70710678
300,300,0.1,100,2.0,292.0,0.5,50,27.2846,10.9391,25.9313,2.6667,0.02702867,0.611,105.4028,4.9597,-286.3093,4.95994077,0,0.70710678
300,300,0.1,100,2.0,293.0,0.5,50,26.2895,9.605,24.7613,2.3333,0.02360987,0.611,105.4077,5.8127,-300.9505,5.81296715,0,0.70710678
300,300,0.1,100,2.0,294.0,0.5,50,25.3313,8.2614,23.5822,2.0,0.02020271,0.6889,105.412,6.9049,-316.1326,6.90489631,0,0.70710678
300,300,0.1,100,2.0,295.0,0.5,50,24.3839,6.9082,22.3941,1.6667,0.01680712,0.6889,105.4157,8.1604,-332.3165,8.16030249,0,0.70710678
300,300,0.1,100,2.0,296.0,0.5,50,23.4534,5.5455,21.1969,1.3333,0.01342302,0.6889,105.4189,9.6214,-349.4816,9.62120631,0,0.70710678
300,300,0.1,100,2.0,297.0,0.5,50,22.4422,4.1733,19.9907,1.0,0.01005034,0.6889,105.4217,10.9236,-369.748,10.92361711,0,0.70710678
300,300,0.1,100,2.0,298.0,0.5,50,21.6088,2.7916,18.7755,0.6667,0.00668899,0.691,105.4241,13.1117,-387.8766,13.11178779,0,0.70710678
300,300,0.1,100,2.0,299.0,0.5,50,20.675,1.4005,17.5513,0.3333,0.0033389,0.701,105.4261,15.1084,-409.9215,15.10858525,0,0.70710678
50,50,0.1,100,2.0,42.0,0.3,50,10.4531,9.7907,10.4492,16.0,0.17435339,0.5889,10.4492,0.0374,0.0374,0.03730951,0,0.42426407
50,50,0.1,100,2.0,43.0,0.3,50,9.8289,9.037,9.8253,14.0,0.15082289,0.5889,9.8253,0.0368,0.0368,0.03662668,0,0.42426407
50,50,0.1,100,2.0,44.0,0.3,50,9.1048,8.1641,9.0969,12.0,0.12783337,0.5889,9.0969,0.0871,0.0871,0.08676742,0,0.42426407
50,50,0.1,100,2.0,45.0,0.3,50,8.2535,7.1638,8.2557,10.0,0.10536052,0.5889,7.697,-0.0272,6.7422,0.02665536,0,0.42426407
50,50,0.1,100,2.0,46.0,0.3,50,7.2872,6.0282,7.294,8.0,0.08338161,0.5889,6.655,-0.0941,8.6747,0.0933143,0,0.42426407
50,50,0.1,100,2.0,47.0,0.3,50,6.202,4.7502,6.2044,6.0,0.0618754,0.5889,5.4805,-0.0394,11.6326,0.03869719,0,0.42426407
50,50,0.1,100,2.0,48.0,0.3,50,4.9894,3.3233,4.9803,4.0,0.04082199,0.5889,4.1674,0.1825,16.4749,0.18238666,0,0.42426407
50,50,0.1,100,2.0,49.0,0.3,50,3.7463,1.7416,3.6154,2.0,0.02020271,0.611,2.71,3.4926,27.6615,3.49411419,0,0.42426407
100,100,0.1,100,2.0,85.0,0.3,50,20.3137,18.8563,20.2996,15.0,0.16251893,0.5889,20.2996,0.0696,0.0696,0.06941128,0,0.42426407
100,100,0.1,100,2.0,86.0,0.3,50,19.6636,18.0739,19.6506,14.0,0.15082289,0.5889,19.6506,0.0661,0.0661,0.066112,0,0.42426407
100,100,0.1,100,2.0,87.0,0.3,50,18.9538,17.2319,18.9494,13.0,0.13926207,0.5889,18.9494,0.0232,0.0232,0.02321434,0,0.42426407
100,100,0.1,100,2.0,88.0,0.3,50,18.1973,16.3282,18.1938,12.0,0.12783337,0.5889,18.1938,0.0191,0.0191,0.01923362,0,0.42426407
100,100,0.1,100,2.0,89.0,0.3,50,17.3927,15.3607,17.3818,11.0,0.11653382,0.5889,17.3818,0.0624,0.0624,0.06266997,0,0.42426407
100,100,0.1,100,2.0,90.0,0.3,50,16.5278,14.3275,16.5115,10.0,0.10536052,0.5889,16.4584,0.0989,0.4202,0.09862172,0,0.42426407
100,100,0.1,100,2.0,91.0,0.3,50,15.5878,13.2267,15.5809,9.0,0.09431068,0.5889,15.5582,0.0448,0.1899,0.04426539,0,0.42426407
100,100,0.1,100,2.0,92.0,0.3,50,14.5851,12.0563,14.588,8.0,0.08338161,0.5889,14.6016,-0.0201,-0.1132,0.01988331,0,0.42426407
100,100,0.1,100,2.0,93.0,0.3,50,13.5165,10.8148,13.5313,7.0,0.07257069,0.5889,13.5872,-0.1093,-0.523,0.1094958,0,0.42426407
100,100,0.1,100,2.0,94.0,0.3,50,12.4165,9.5003,12.4089,6.0,0.0618754,0.5889,12.5138,0.0612,-0.7838,0.06120888,0,0.42426407
100,100,0.1,100,2.0,95.0,0.3,50,11.2247,8.1114,11.2191,5.0,0.05129329,0.5889,11.3802,0.0491,-1.3855,0.04988997,0,0.42426407
100,100,0.1,100,2.0,96.0,0.3,50,10.0017,6.6465,9.9605,4.0,0.04082199,0.59,10.1853,0.4117,-1.8359,0.41192997,0,0.42426407
100,100,0.1,100,2.0,97.0,0.3,50,8.7366,5.1042,8.6316,3.0,0.03045921,0.601,8.9283,1.202,-2.1942,1.20184053,0,0.42426407
100,100,0.1,100,2.0,98.0,0.3,50,7.4784,3.4832,7.2308,2.0,0.02020271,0.611,7.6081,3.31,-1.7352,3.31086864,0,0.42426407
100,100,0.1,100,2.0,99.0,0.3,50,6.2702,1.7822,5.7569,1.0,0.01005034,0.6889,6.224,8.1856,0.7363,8.18634174,0,0.42426407
200,200,0.1,100,2.0,170.0,0.3,50,40.602,37.7127,40.5991,15.0,0.16251893,0.5889,40.5991,0.0071,0.0071,0.00714251,0,0.42426407
200,200,0.1,100,2.0,171.0,0.3,50,39.9549,36.9449,39.963,14.5,0.15665381,0.5889,39.963,-0.0203,-0.0203,0.02027286,0,0.42426407
200,200,0.1,100,2.0,172.0,0.3,50,39.2824,36.1478,39.3012,14.0,0.15082289,0.5889,39.3012,-0.0477,-0.0477,0.04785858,0,0.42426407
200,200,0.1,100,2.0,173.0,0.3,50,38.6366,35.321,38.6133,13.5,0.14502577,0.5889,38.6133,0.0603,0.0603,0.06030551,0,0.42426407
200,200,0.1,100,2.0,174.0,0.3,50,37.8728,34.4638,37.8987,13.0,0.13926207,0.5889,37.8987,-0.0684,-0.0684,0.06838681,0,0.42426407
200,200,0.1,100,2.0,175.0,0.3,50,37.1899,33.5758,37.157,12.5,0.13353139,0.5889,37.157,0.0884,0.0884,0.08846488,0,0.42426407
200,200,0.1,100,2.0,176.0,0.3,50,36.3959,32.6564,36.3876,12.0,0.12783337,0.5889,36.3876,0.0227,0.0227,0.02280477,0,0.42426407
200,200,0.1,100,2.0,177.0,0.3,50,35.5802,31.7051,35.59,11.5,0.12216763,0.5889,35.59,-0.0274,-0.0274,0.02754341,0,0.42426407
200,200,0.1,100,2.0,178.0,0.3,50,34.744,30.7215,34.7637,11.0,0.11653382,0.5889,34.7637,-0.0567,-0.0567,0.05670044,0,0.42426407
200,200,0.1,100,2.0,179.0,0.3,50,33.9105,29.7049,33.9082,10.5,0.11093156,0.5889,33.9082,0.007,0.007,0.00678256,0,0.42426407
200,200,0.1,100,2.0,180.0,0.3,50,33.0381,28.655,33.023,10.0,0.10536052,0.5889,42.7927,0.0456,-29.5254,0.04570481,0,0.42426407
200,200,0.1,100,2.0,181.0,0.3,50,32.1319,27.5713,32.1077,9.5,0.09982034,0.5889,42.4492,0.0755,-32.1092,0.07531456,0,0.42426407
200,200,0.1,100,2.0,182.0,0.3,50,31.18,26.4533,31.1617,9.0,0.09431068,0.5889,42.1005,0.0587,-35.024,0.05869147,0,0.42426407
200,200,0.1,100,2.0,183.0,0.3,50,30.1512,25.3006,30.1847,8.5,0.08883121,0.5889,41.7467,-0.111,-38.458,0.11110669,0,0.42426407
200,200,0.1,100,2.0,184.0,0.3,50,29.1817,24.1126,29.1761,8.0,0.08338161,0.5889,41.3882,0.0191,-41.8296,0.01919011,0,0.42426407
200,200,0.1,100,2.0,185.0,0.3,50,28.1198,22.8891,28.1355,7.5,0.07796154,0.5889,41.0253,-0.056,-45.8949,0.05583255,0,0.42426407
200,200,0.1,100,2.0,186.0,0.3,50,27.0377,21.6295,27.0626,7.0,0.07257069,0.5889,40.6582,-0.092,-50.3761,0.09209363,0,0.42426407
200,200,0.1,100,2.0,187.0,0.3,50,25.9595,20.3335,25.9568,6.5,0.06720875,0.5889,40.2873,0.0104,-55.1932,0.01040082,0,0.42426407
200,200,0.1,100,2.0,188.0,0.3,50,24.8159,19.0006,24.8177,6.0,0.0618754,0.5889,39.913,-0.0075,-60.8363,0.00725341,0,0.42426407
200,200,0.1,100,2.0,189.0,0.3,50,23.6345,17.6305,23.645,5.5,0.05657035,0.5889,39.5354,-0.0447,-67.2786,0.04442658,0,0.42426407
200,200,0.1,100,2.0,190.0,0.3,50,22.4321,16.2228,22.4383,5.0,0.05129329,0.5889,39.1551,-0.0276,-74.5495,0.02763896,0,0.42426407
200,200,0.1,100,2.0,191.0,0.3,50,21.2285,14.7771,21.1971,4.5,0.04604394,0.5889,38.7724,0.148,-82.643,0.14791436,0,0.42426407
200,200,0.1,100,2.0,192.0,0.3,50,20.0016,13.293,19.9211,4.0,0.04082199,0.59,38.3876,0.4026,-91.9227,0.4024678,0,0.42426407
200,200,0.1,100,2.0,193.0,0.3,50,18.7426,11.7703,18.6099,3.5,0.03562718,0.591,38.0012,0.7082,-102.753,0.70801276,0,0.42426407
200,200,0.1,100,2.0,194.0,0.3,50,17.4737,10.2085,17.2632,3.0,0.03045921,0.601,37.6136,1.205,-115.2582,1.20466759,0,0.42426407
200,200,0.1,100,2.0,195.0,0.3,50,16.2237,8.6073,15.8805,2.5,0.02531781,0.611,37.2252,2.115,-129.4503,2.11542373,0,0.42426407
200,200,0.1,100,2.0,196.0,0.3,50,14.9803,6.9665,14.4617,2.0,0.02020271,0.611,36.8364,3.462,-145.8996,3.46187994,0,0.42426407
200,200,0.1,100,2.0,197.0,0.3,50,13.7296,5.2856,13.0062,1.5,0.01511364,0.611,36.4477,5.2691,-165.4673,5.26890805,0,0.42426407
200,200,0.1,100,2.0,198.0,0.3,50,12.533,3.5644,11.5139,1.0,0.01005034,0.6889,36.0595,8.1311,-187.7178,8.13133328,0,0.42426407
200,200,0.1,100,2.0,199.0,0.3,50,11.3458,1.8027,9.9843,0.5,0.00501254,0.6889,35.6723,11.9995,-214.4104,12.00003526,0,0.42426407
300,300,0.1,100,2.0,255.0,0.3,50,60.9384,56.569,60.8987,15.0,0.16251893,0.5889,60.8987,0.0652,0.0652,0.06514776,0,0.42426407
300,300,0.1,100,2.0,256.0,0.3,50,60.2912,55.806,60.2668,14.6667,0.15860503,0.5889,60.2668,0.0405,0.0405,0.04047025,0,0.42426407
300,300,0.1,100,2.0,257.0,0.3,50,59.5914,55.0237,59.6179,14.3333,0.15470639,0.5889,59.6179,-0.0444,-0.0444,0.0444695,0,0.42426407
300,300,0.1,100,2.0,258.0,0.3,50,58.9138,54.2217,58.9518,14.0,0.15082289,0.5889,58.9518,-0.0645,-0.0645,0.06450102,0,0.42426407
300,300,0.1,100,2.0,259.0,0.3,50,58.2943,53.3999,58.2683,13.6667,0.14695441,0.5889,58.2683,0.0447,0.0447,0.04460127,0,0.42426407
300,300,0.1,100,2.0,260.0,0.3,50,57.5634,52.558,57.5671,13.3333,0.14310084,0.5889,57.5671,-0.0065,-0.0065,0.0064277,0,0.42426407
300,300,0.1,100,2.0,261.0,0.3,50,56.847,51.6957,56.8481,13.0,0.13926207,0.5889,56.8481,-0.0019,-0.0019,0.00193502,0,0.42426407
300,300,0.1,100,2.0,262.0,0.3,50,56.1163,50.8129,56.111,12.6667,0.13543797,0.5889,56.111,0.0096,0.0096,0.00944467,0,0.42426407
300,300,0.1,100,2.0,263.0,0.3,50,55.3541,49.9092,55.3555,12.3333,0.13162844,0.5889,55.3555,-0.0024,-0.0024,0.00252917,0,0.42426407
300,300,0.1,100,2.0,264.0,0.3,50,54.6005,48.9846,54.5814,12.0,0.12783337,0.5889,54.5814,0.0349,0.0349,0.03498136,0,0.42426407
300,300,0.1,100,2.0,265.0,0.3,50,53.8089,48.0387,53.7885,11.6667,0.12405265,0.5889,53.7885,0.0378,0.0378,0.03791194,0,0.42426407
300,300,0.1,100,2.0,266.0,0.3,50,52.967,47.0713,52.9766,11.3333,0.12028617,0.5889,52.9766,-0.0182,-0.0182,0.01812449,0,0.42426407
300,300,0.1,100,2.0,267.0,0.3,50,52.1391,46.0822,52.1455,11.0,0.11653382,0.5889,52.1455,-0.0123,-0.0123,0.01227486,0,0.42426407
300,300,0.1,100,2.0,268.0,0.3,50,51.2561,45.0712,51.2949,10.6667,0.11279549,0.5889,51.2949,-0.0758,-0.0758,0.07569831,0,0.42426407
300,300,0.1,100,2.0,269.0,0.3,50,50.4419,44.038,50.4247,10.3333,0.1090711,0.5889,50.4247,0.0342,0.0342,0.03409864,0,0.42426407
300,300,0.1,100,2.0,270.0,0.3,50,49.4811,42.9825,49.5345,10.0,0.10536052,0.5889,77.7496,-0.1078,-57.1297,0.10791999,0,0.42426407
300,300,0.1,100,2.0,271.0,0.3,50,48.6119,41.9045,48.6242,9.6667,0.10166365,0.5889,77.7596,-0.0253,-59.96,0.02530245,0,0.42426407
300,300,0.1,100,2.0,272.0,0.3,50,47.6774,40.8037,47.6937,9.3333,0.09798041,0.5889,77.7695,-0.0341,-63.116,0.03418811,0,0.42426407
300,300,0.1,100,2.0,273.0,0.3,50,46.6862,39.68,46.7426,9.0,0.09431068,0.5889,77.7791,-0.1208,-66.5999,0.12080658,0,0.42426407
300,300,0.1,100,2.0,274.0,0.3,50,45.7748,38.533,45.7707,8.6667,0.09065437,0.5889,77.7885,0.0089,-69.9373,0.00895689,0,0.42426407
300,300,0.1,100,2.0,275.0,0.3,50,44.7965,37.3628,44.778,8.3333,0.08701138,0.5889,77.7976,0.0414,-73.6689,0.04129787,0,0.42426407
300,300,0.1,100,2.0,276.0,0.3,50,43.7396,36.1689,43.7641,8.0,0.08338161,0.5889,77.8065,-0.056,-77.8855,0.05601332,0,0.42426407
300,300,0.1,100,2.0,277.0,0.3,50,42.7131,34.9514,42.7289,7.6667,0.07976497,0.5889,77.815,-0.0371,-82.1807,0.03699099,0,0.42426407
300,300,0.1,100,2.0,278.0,0.3,50,41.6255,33.7099,41.6723,7.3333,0.07616136,0.5889,77.8232,-0.1122,-86.9602,0.11243108,0,0.42426407
300,300,0.1,100,2.0,279.0,0.3,50,40.5583,32.4443,40.5939,7.0,0.07257069,0.5889,77.8311,-0.0876,-91.8991,0.08777488,0,0.42426407
300,300,0.1,100,2.0,280.0,0.3,50,39.4834,31.1543,39.4936,6.6667,0.06899287,0.5889,77.8386,-0.0257,-97.1427,0.02583364,0,0.42426407
300,300,0.1,100,2.0,281.0,0.3,50,38.3693,29.84,38.3712,6.3333,0.06542781,0.5889,77.8458,-0.0049,-102.8855,0.00495188,0,0.42426407
300,300,0.1,100,2.0,282.0,0.3,50,37.2257,28.5009,37.2266,6.0,0.0618754,0.5889,77.8527,-0.0024,-109.1368,0.00241768,0,0.42426407
300,300,0.1,100,2.0,283.0,0.3,50,36.0468,27.1371,36.0595,5.6667,0.05833558,0.5889,77.8591,-0.0354,-115.9947,0.03523198,0,0.42426407
300,300,0.1,100,2.0,284.0,0.3,50,34.9014,25.7482,34.8699,5.3333,0.05480824,0.5889,77.8652,0.0903,-123.1006,0.09025426,0,0.42426407
300,300,0.1,100,2.0,285.0,0.3,50,33.6505,24.3342,33.6574,5.0,0.05129329,0.5889,77.871,-0.0207,-131.4113,0.0205049,0,0.42426407
300,300,0.1,100,2.0,286.0,0.3,50,32.4539,22.8948,32.422,4.6667,0.04779066,0.5889,77.8763,0.0983,-139.9597,0.09829327,0,0.42426407
300,300,0.1,100,2.0,287.0,0.3,50,31.2259,21.43,31.1635,4.3333,0.04430026,0.5889,77.8813,0.1998,-149.4129,0.19983411,0,0.42426407
300,300,0.1,100,2.0,288.0,0.3,50,30.0142,19.9395,29.8816,4.0,0.04082199,0.591,77.886,0.4418,-159.497,0.44179089,0,0.42426407
300,300,0.1,100,2.0,289.0,0.3,50,28.7573,18.4233,28.5763,3.6667,0.03735579,0.591,77.8903,0.6293,-170.854,0.6294054,0,0.42426407
300,300,0.1,100,2.0,290.0,0.3,50,27.5097,16.8811,27.2474,3.3333,0.03390155,0.5989,77.8943,0.9532,-183.1526,0.95348186,0,0.42426407
300,300,0.1,100,2.0,291.0,0.3,50,26.2245,15.3127,25.8947,3.0,0.03045921,0.601,77.898,1.2575,-197.0426,1.25760262,0,0.42426407
300,300,0.1,100,2.0,292.0,0.3,50,24.9954,13.7182,24.5181,2.6667,0.02702867,0.61,77.9013,1.9096,-211.6621,1.90955136,0,0.42426407
300,300,0.1,100,2.0,293.0,0.3,50,23.7177,12.0972,23.1174,2.3333,0.02360987,0.611,77.9044,2.531,-228.465,2.53102114,0,0.42426407
300,300,0.1,100,2.0,294.0,0.3,50,22.4565,10.4497,21.6925,2.0,0.02020271,0.611,77.9071,3.4023,-246.9241,3.40213301,0,0.42426407
300,300,0.1,100,2.0,295.0,0.3,50,21.207,8.7755,20.2432,1.6667,0.01680712,0.611,77.9096,4.545,-267.3762,4.5447258,0,0.42426407
300,300,0.1,100,2.0,296.0,0.3,50,20.0035,7.0746,18.7693,1.3333,0.01342302,0.611,77.9118,6.1696,-289.4919,6.16992026,0,0.42426407
300,300,0.1,100,2.0,297.0,0.3,50,18.7879,5.3467,17.2708,1.0,0.01005034,0.6889,77.9138,8.0749,-314.7013,8.07487798,0,0.42426407
300,300,0.1,100,2.0,298.0,0.3,50,17.5878,3.5917,15.7475,0.6667,0.00668899,0.6889,77.9156,10.4634,-343.0093,10.46350311,0,0.42426407
300,300,0.1,100,2.0,299.0,0.3,50,16.4161,1.8095,14.1993,0.3333,0.0033389,0.6989,77.9172,13.5041,-374.6388,13.50381638,0,0.42426407
50,50,0.1,50,0.2,42.0,0.5,250,4.721,4.6189,4.7175,16.0,0.17435339,0.6089,,,,0.07413684,0,0.2236068
50,50,0.1,50,0.2,43.0,0.5,250,4.586,4.4351,4.5851,14.0,0.15082289,0.5889,,,,0.01962495,0,0.2236068
50,50,0.1,50,0.2,44.0,0.5,250,4.39,4.172,4.3902,12.0,0.12783337,0.5889,,,,0.00455581,0,0.2236068
50,50,0.1,50,0.2,45.0,0.5,250,4.1129,3.8107,4.1153,10.0,0.10536052,0.5889,,,,0.05835299,0,0.2236068
50,50,0.1,50,0.2,46.0,0.5,250,3.7416,3.3331,3.7424,8.0,0.08338161,0.5889,,,,0.02138123,0,0.2236068
50,50,0.1,50,0.2,47.0,0.5,250,3.2548,2.7232,3.2548,6.0,0.0618754,0.5889,,,,0.0,0,0.2236068
50,50,0.1,50,0.2,48.0,0.5,250,2.6369,1.9689,2.6379,4.0,0.04082199,0.5889,,,,0.03792332,0,0.2236068
50,50,0.1,50,0.2,49.0,0.5,250,1.9133,1.0622,1.8805,2.0,0.02020271,0.6089,,,,1.71431558,0,0.2236068
50,50,0.1,50,0.2,50.0,0.5,250,1.1848,-0.0,0.9757,0.0,0.0,0.711,,,,17.64854828,0,0.2236068
100,100,0.1,50,0.2,85.0,0.5,250,9.3145,9.0715,9.3161,15.0,0.16251893,0.5889,,,,0.01717752,0,0.2236068
100,100,0.1,50,0.2,86.0,0.5,250,9.1726,8.8703,9.1703,14.0,0.15082289,0.5889,,,,0.02507468,0,0.2236068
100,100,0.1,50,0.2,87.0,0.5,250,8.9951,8.6294,8.9931,13.0,0.13926207,0.5889,,,,0.02223433,0,0.2236068
100,100,0.1,50,0.2,88.0,0.5,250,8.7784,8.3441,8.7805,12.0,0.12783337,0.5889,,,,0.02392235,0,0.2236068
100,100,0.1,50,0.2,89.0,0.5,250,8.5249,8.0097,8.5278,11.0,0.11653382,0.5889,,,,0.03401799,0,0.2236068
100,100,0.1,50,0.2,90.0,0.5,250,8.2261,7.6214,8.2306,10.0,0.10536052,0.5889,,,,0.05470393,0,0.2236068
100,100,0.1,50,0.2,91.0,0.5,250,7.875,7.175,7.8844,9.0,0.09431068,0.5889,,,,0.11936508,0,0.2236068
100,100,0.1,50,0.2,92.0,0.5,250,7.4833,6.6661,7.4849,8.0,0.08338161,0.5889,,,,0.02138094,0,0.2236068
100,100,0.1,50,0.2,93.0,0.5,250,7.0291,6.0911,7.0279,7.0,0.07257069,0.5889,,,,0.01707189,0,0.2236068
100,100,0.1,50,0.2,94.0,0.5,250,6.5094,5.4465,6.5097,6.0,0.0618754,0.5889,,,,0.00460872,0,0.2236068
100,100,0.1,50,0.2,95.0,0.5,250,5.924,4.7295,5.9267,5.0,0.05129329,0.5889,,,,0.04557731,0,0.2236068
100,100,0.1,50,0.2,96.0,0.5,250,5.2701,3.9379,5.2758,4.0,0.04082199,0.5889,,,,0.10815734,0,0.2236068
100,100,0.1,50,0.2,97.0,0.5,250,4.5712,3.0699,4.5547,3.0,0.03045921,0.5899,,,,0.36095555,0,0.2236068
100,100,0.1,50,0.2,98.0,0.5,250,3.8359,2.1244,3.7611,2.0,0.02020271,0.611,,,,1.9499987,0,0.2236068
100,100,0.1,50,0.2,99.0,0.5,250,3.0825,1.1011,2.8937,1.0,0.01005034,0.6889,,,,6.12489862,0,0.2236068
100,100,0.1,50,0.2,100.0,0.5,250,2.3678,-0.0,1.9515,0.0,0.0,0.711,,,,17.58172143,0,0.2236068
200,200,0.1,50,0.2,170.0,0.5,250,18.6348,18.143,18.6323,15.0,0.16251893,0.5889,,,,0.01341576,0,0.2236068
200,200,0.1,50,0.2,171.0,0.5,250,18.4831,17.9511,18.4937,14.5,0.15665381,0.5889,,,,0.05734969,0,0.2236068
200,200,0.1,50,0.2,172.0,0.5,250,18.3295,17.7406,18.3405,14.0,0.15082289,0.5889,,,,0.06001255,0,0.2236068
200,200,0.1,50,0.2,173.0,0.5,250,18.1767,17.5102,18.1717,13.5,0.14502577,0.5889,,,,0.02750774,0,0.2236068
200,200,0.1,50,0.2,174.0,0.5,250,17.981,17.2588,17.9863,13.0,0.13926207,0.5889,,,,0.02947556,0,0.2236068
200,200,0.1,50,0.2,175.0,0.5,250,17.7832,16.9852,17.783,12.5,0.13353139,0.5889,,,,0.00112466,0,0.2236068
200,200,0.1,50,0.2,176.0,0.5,250,17.5669,16.6882,17.5609,12.0,0.12783337,0.5889,,,,0.03415514,0,0.2236068
200,200,0.1,50,0.2,177.0,0.5,250,17.3188,16.3666,17.3188,11.5,0.12216763,0.5889,,,,0.0,0,0.2236068
200,200,0.1,50,0.2,178.0,0.5,250,17.0522,16.0193,17.0555,11.0,0.11653382,0.5889,,,,0.01935234,0,0.2236068
200,200,0.1,50,0.2,179.0,0.5,250,16.7673,15.6451,16.77,10.5,0.11093156,0.5889,,,,0.01610277,0,0.2236068
200,200,0.1,50,0.2,180.0,0.5,250,16.4534,15.2429,16.4611,10.0,0.10536052,0.5889,,,,0.04679884,0,0.2236068
200,200,0.1,50,0.2,181.0,0.5,250,16.1248,14.8115,16.1277,9.5,0.09982034,0.5889,,,,0.01798472,0,0.2236068
200,200,0.1,50,0.2,182.0,0.5,250,15.7731,14.35,15.7687,9.0,0.09431068,0.5889,,,,0.02789559,0,0.2236068
200,200,0.1,50,0.2,183.0,0.5,250,15.3768,13.8572,15.3831,8.5,0.08883121,0.5889,,,,0.04097081,0,0.2236068
200,200,0.1,50,0.2,184.0,0.5,250,14.9749,13.3322,14.9697,8.0,0.08338161,0.5889,,,,0.03472477,0,0.2236068
200,200,0.1,50,0.2,185.0,0.5,250,14.5211,12.7742,14.5276,7.5,0.07796154,0.5889,,,,0.04476245,0,0.2236068
200,200,0.1,50,0.2,186.0,0.5,250,14.05,12.1822,14.0558,7.0,0.07257069,0.5889,,,,0.04128114,0,0.2236068
200,200,0.1,50,0.2,187.0,0.5,250,13.5649,11.5553,13.5534,6.5,0.06720875,0.5889,,,,0.08477762,0,0.2236068
200,200,0.1,50,0.2,188.0,0.5,250,13.0131,10.893,13.0193,6.0,0.0618754,0.5889,,,,0.0476443,0,0.2236068
200,200,0.1,50,0.2,189.0,0.5,250,12.4442,10.1944,12.4529,5.5,0.05657035,0.5889,,,,0.06991209,0,0.2236068
200,200,0.1,50,0.2,190.0,0.5,250,11.8485,9.459,11.8533,5.0,0.05129329,0.5889,,,,0.04051146,0,0.2236068
200,200,0.1,50,0.2,191.0,0.5,250,11.2118,8.6863,11.2198,4.5,0.04604394,0.5889,,,,0.0713534,0,0.2236068
200,200,0.1,50,0.2,192.0,0.5,250,10.5472,7.8757,10.5517,4.0,0.04082199,0.5889,,,,0.04266535,0,0.2236068
200,200,0.1,50,0.2,193.0,0.5,250,9.8587,7.027,9.8484,3.5,0.03562718,0.5889,,,,0.10447625,0,0.2236068
200,200,0.1,50,0.2,194.0,0.5,250,9.1469,6.1398,9.1093,3.0,0.03045921,0.5909,,,,0.41106823,0,0.2236068
200,200,0.1,50,0.2,195.0,0.5,250,8.4015,5.2138,8.3341,2.5,0.02531781,0.5989,,,,0.8022377,0,0.2236068
200,200,0.1,50,0.2,196.0,0.5,250,7.6629,4.2489,7.5222,2.0,0.02020271,0.61,,,,1.83611948,0,0.2236068
200,200,0.1,50,0.2,197.0,0.5,250,6.9016,3.245,6.6734,1.5,0.01511364,0.611,,,,3.30647966,0,0.2236068
200,200,0.1,50,0.2,198.0,0.5,250,6.1628,2.2022,5.7873,1.0,0.01005034,0.611,,,,6.09300967,0,0.2236068
200,200,0.1,50,0.2,199.0,0.5,250,5.434,1.1205,4.8639,0.5,0.00501254,0.6889,,,,10.49135075,0,0.2236068
200,200,0.1,50,0.2,200.0,0.5,250,4.7351,-0.0,3.9029,0.0,0.0,0.711,,,,17.57513041,0,0.2236068
300,300,0.1,50,0.2,255.0,0.5,250,27.9445,27.2145,27.9484,15.0,0.16251893,0.5889,,,,0.01395623,0,0.2236068
300,300,0.1,50,0.2,256.0,0.5,250,27.8129,27.0257,27.8122,14.6667,0.15860503,0.5889,,,,0.00251682,0,0.2236068
300,300,0.1,50,0.2,257.0,0.5,250,27.6623,26.8246,27.6664,14.3333,0.15470639,0.5889,,,,0.01482162,0,0.2236068
300,300,0.1,50,0.2,258.0,0.5,250,27.5077,26.6108,27.5108,14.0,0.15082289,0.5889,,,,0.01126957,0,0.2236068
