T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
2.0,0.3,175.0,0.411,0.10892418005314607,33.57578205296028,37.14939120636242,200.0,0.1,50,200.0,0.13353139262452263,0.10892418005314607,0.4242640687119285
2.0,0.3,176.0,0.411,0.04464382146657693,32.65639026798735,36.379651479382844,200.0,0.1,50,200.0,0.12783337150988489,0.04464382146657693,0.4242640687119285
2.0,0.3,177.0,0.4109,0.0018064864619972943,31.705115422177514,35.58084275149615,200.0,0.1,50,200.0,0.12216763397420753,0.0018064864619972943,0.4242640687119285
2.0,0.3,178.0,0.4099,0.00335970869567897,30.72145671872194,34.74516729718923,200.0,0.1,50,200.0,0.11653381625595151,0.00335970869567897,0.4242640687119285
2.0,0.3,179.0,0.411,0.0333308431012875,29.704922960519234,33.89919734445014,200.0,0.1,50,200.0,0.11093156070728166,0.0333308431012875,0.4242640687119285
2.0,0.3,180.0,0.411,0.07398456829732912,28.655032714161692,33.01365690434136,200.0,0.1,50,200.0,0.10536051565782628,0.07398456829732912,0.4242640687119285
2.0,0.3,181.0,0.411,0.10564770396213957,27.57131444724046,32.09795338541059,200.0,0.1,50,200.0,0.0998203352822109,0.10564770396213957,0.4242640687119285
2.0,0.3,182.0,0.411,0.0910256171764373,26.45330663954701,31.151618212564387,200.0,0.1,50,200.0,0.09431067947124129,0.0910256171764373,0.4242640687119285
2.0,0.3,183.0,0.4089,0.0002725092462439372,25.300557868818075,30.151282164807853,200.0,0.1,50,200.0,0.0888312137066157,0.0002725092462439372,0.4242640687119285
2.0,0.3,184.0,0.411,0.05646719814377069,24.11262687173354,29.16522191163928,200.0,0.1,50,200.0,0.08338160893905101,0.05646719814377069,0.4242640687119285
2.0,0.3,185.0,0.4109,0.011714117134552464,22.889082580932765,28.123093986310003,200.0,0.1,50,200.0,0.0779615414697118,0.011714117134552464,0.4242640687119285
2.0,0.3,186.0,0.4099,0.000686934770497155,21.62950413886712,27.03751426863756,200.0,0.1,50,200.0,0.07257069283483537,0.000686934770497155,0.4242640687119285
2.0,0.3,187.0,0.411,0.057090572628022286,20.33348088934808,25.944679572798627,200.0,0.1,50,200.0,0.06720874969344999,0.057090572628022286,0.4242640687119285
2.0,0.3,188.0,0.411,0.04308823824706441,19.000612347691202,24.805207265884846,200.0,0.1,50,200.0,0.06187540371808753,0.04308823824706441,0.4242640687119285
2.0,0.3,189.0,0.411,0.010273058208315169,17.630508150386433,23.632072014057755,200.0,0.1,50,200.0,0.05657035148839435,0.010273058208315169,0.4242640687119285
2.0,0.3,190.0,0.411,0.03219778101845832,16.22278798525484,22.424877361564157,200.0,0.1,50,200.0,0.05129329438755058,0.03219778101845832,0.4242640687119285
2.0,0.3,191.0,0.411,0.21322230519762223,14.777081503070889,21.183236102941123,200.0,0.1,50,200.0,0.046043938501406846,0.21322230519762223,0.4242640687119285
2.0,0.3,192.0,0.411,0.4741107302756262,13.293028211646885,19.90677026817319,200.0,0.1,50,200.0,0.040821994520255166,0.4741107302756262,0.4242640687119285
2.0,0.3,193.0,0.411,0.7869180920196036,11.770277353388678,18.595111089685133,200.0,0.1,50,200.0,0.03562717764315116,0.7869180920196036,0.4242640687119285
2.0,0.3,194.0,0.411,1.2922337457925628,10.20848776733645,17.247898951961446,200.0,0.1,50,200.0,0.030459207484708574,1.2922337457925628,0.4242640687119285
2.0,0.3,195.0,0.411,2.2122985224909653,8.6073277367082,15.864783324606634,200.0,0.1,50,200.0,0.025317807984289897,2.2122985224909653,0.4242640687119285
2.0,0.3,196.0,0.411,3.57053810887272,6.9664748229615014,14.44542267967654,200.0,0.1,50,200.0,0.020202707317519466,3.57053810887272,0.4242640687119285
2.0,0.3,197.0,0.4889,4.360824322059568,5.285615687382901,14.32832373612149,200.0,0.1,50,200.0,0.015113637810048184,4.360824322059568,0.4242640687119285
2.0,0.3,198.0,0.4889,2.7390354758020226,3.5644459012051897,12.876283316182267,200.0,0.1,50,200.0,0.01005033585350145,2.7390354758020226,0.4242640687119285
2.0,0.3,199.0,0.4889,0.3689516308216481,1.8026697452403653,11.387660514129763,200.0,0.1,50,200.0,0.005012541823544286,0.3689516308216481,0.4242640687119285
2.0,0.3,255.0,0.411,0.08015044778796004,56.56900277380942,60.88955759952518,300.0,0.1,50,300.0,0.16251892949777494,0.08015044778796004,0.4242640687119285
2.0,0.3,256.0,0.411,0.05621310878566959,55.80602632814279,60.25730844215582,300.0,0.1,50,300.0,0.15860503017663852,0.05621310878566959,0.4242640687119285
2.0,0.3,257.0,0.409,0.006005264678416987,55.023676870199395,59.587821378704426,300.0,0.1,50,300.0,0.15470638976098125,0.006005264678416987,0.4242640687119285
2.0,0.3,258.0,0.4089,0.010158702982615325,54.2217101976523,58.919784877957774,300.0,0.1,50,300.0,0.15082288973458366,0.010158702982615325,0.4242640687119285
2.0,0.3,259.0,0.411,0.06236671032927615,53.39988452290288,58.25794376278052,300.0,0.1,50,300.0,0.14695441295666337,0.06236671032927615,0.4242640687119285
2.0,0.3,260.0,0.411,0.012001371111923948,52.557960537639985,57.55649160274136,300.0,0.1,50,300.0,0.1431008436406733,0.012001371111923948,0.4242640687119285
2.0,0.3,261.0,0.411,0.01732785022463883,51.695701473664386,56.8371496369828,300.0,0.1,50,300.0,0.13926206733350766,0.01732785022463883,0.4242640687119285
2.0,0.3,262.0,0.411,0.02960624266280909,50.812873159979205,56.09968607204861,300.0,0.1,50,300.0,0.13543797089510426,0.02960624266280909,0.4242640687119285
2.0,0.3,263.0,0.411,0.018478936233153342,49.90924407615471,55.34387115115857,300.0,0.1,50,300.0,0.13162844247843647,0.018478936233153342,0.4242640687119285
2.0,0.3,264.0,0.411,0.05681775977453645,48.98458540198105,54.5694772190743,300.0,0.1,50,300.0,0.12783337150988489,0.05681775977453645,0.4242640687119285
2.0,0.3,265.0,0.411,0.06062420201085226,48.03867106342814,53.776278783764184,300.0,0.1,50,300.0,0.12405264866997888,0.06062420201085226,0.4242640687119285
2.0,0.3,266.0,0.411,0.005564644298940271,47.07127777493841,52.96405257485418,300.0,0.1,50,300.0,0.12028616587450193,0.005564644298940271,0.4242640687119285
2.0,0.3,267.0,0.411,0.01250961589530337,46.08218507808293,52.13257759885873,300.0,0.1,50,300.0,0.11653381625595151,0.01250961589530337,0.4242640687119285
2.0,0.3,268.0,0.409,0.004210856008484752,45.07117537661651,51.25394167943344,300.0,0.1,50,300.0,0.1127954941453444,0.004210856008484752,0.4242640687119285
2.0,0.3,269.0,0.411,0.06124062545389308,44.03803396797247,50.41100906494917,300.0,0.1,50,300.0,0.10907109505436201,0.06124062545389308,0.4242640687119285
2.0,0.3,270.0,0.4089,0.017653827324100195,42.98254907124257,49.48983530795206,300.0,0.1,50,300.0,0.10536051565782628,0.017653827324100195,0.4242640687119285
2.0,0.3,271.0,0.411,0.004211586223625603,41.90451185169191,48.609852667916556,300.0,0.1,50,300.0,0.10166365377650018,0.004211586223625603,0.4242640687119285
2.0,0.3,272.0,0.4109,7.116405103822245e-05,40.803716441861894,47.67736607083073,300.0,0.1,50,300.0,0.09798040836020379,7.116405103822245e-05,0.4242640687119285
2.0,0.3,273.0,0.4089,0.01741156627321317,39.67995995932054,46.694328798653444,300.0,0.1,50,300.0,0.09431067947124129,0.01741156627321317,0.4242640687119285
2.0,0.3,274.0,0.411,0.042764735286300294,38.53304252112015,45.755224527952166,300.0,0.1,50,300.0,0.09065436826813084,0.042764735286300294,0.4242640687119285
2.0,0.3,275.0,0.411,0.07680832466902868,37.36276725502846,44.76209255883964,300.0,0.1,50,300.0,0.08701137698962981,0.07680832466902868,0.4242640687119285
2.0,0.3,276.0,0.4109,0.014942104697390548,36.16894030760031,43.74613561682622,300.0,0.1,50,300.0,0.08338160893905101,0.014942104697390548,0.4242640687119285
2.0,0.3,277.0,0.411,0.001991042484042199,34.95137084916212,42.712249564032746,300.0,0.1,50,300.0,0.07976496846886255,0.001991042484042199,0.4242640687119285
2.0,0.3,278.0,0.409,0.014391833382208886,33.70987107578176,41.61950932739549,300.0,0.1,50,300.0,0.07616136096556403,0.014391833382208886,0.4242640687119285
2.0,0.3,279.0,0.41,0.0005020915809321353,32.444256208300686,40.55809636019033,300.0,0.1,50,300.0,0.07257069283483537,0.0005020915809321353,0.4242640687119285
2.0,0.3,280.0,0.411,0.019655566640059158,31.15434448850722,39.47563931400124,300.0,0.1,50,300.0,0.06899287148695143,0.019655566640059158,0.4242640687119285
2.0,0.3,281.0,0.411,0.042856094122071066,29.839957172530177,38.35285641667802,300.0,0.1,50,300.0,0.06542780532245532,0.042856094122071066,0.4242640687119285
2.0,0.3,282.0,0.411,0.04805578181920153,28.500918521536846,37.20781089882733,300.0,0.1,50,300.0,0.06187540371808753,0.04805578181920153,0.4242640687119285
2.0,0.3,283.0,0.411,0.017967940975386912,27.13705578981744,36.04032313225248,300.0,0.1,50,300.0,0.05833557701296341,0.017967940975386912,0.4242640687119285
2.0,0.3,284.0,0.411,0.14665248697284297,25.748199210343174,34.85021622891166,300.0,0.1,50,300.0,0.05480823649499503,0.14665248697284297,0.4242640687119285
2.0,0.3,285.0,0.411,0.03917908397714821,24.33418197788228,33.63731604234627,300.0,0.1,50,300.0,0.05129329438755058,0.03917908397714821,0.4242640687119285
2.0,0.3,286.0,0.411,0.16161026384065952,22.894840229763034,32.40145116658341,300.0,0.1,50,300.0,0.04779066383634844,0.16161026384065952,0.4242640687119285
2.0,0.3,287.0,0.411,0.2672367087014808,21.430013024371192,31.142452932577584,300.0,0.1,50,300.0,0.04430025889657995,0.2672367087014808,0.4242640687119285
2.0,0.3,288.0,0.411,0.5132390593125664,19.939542317470327,29.860155402259807,300.0,0.1,50,300.0,0.040821994520255166,0.5132390593125664,0.4242640687119285
2.0,0.3,289.0,0.411,0.7055761136693367,18.423272936434458,28.55439536026377,300.0,0.1,50,300.0,0.03735578654376886,0.7055761136693367,0.4242640687119285
2.0,0.3,290.0,0.411,1.0348629632503628,16.881052552482842,27.225012303398714,300.0,0.1,50,300.0,0.03390155167568134,1.0348629632503628,0.4242640687119285
2.0,0.3,291.0,0.411,1.3447408799320775,15.312731651004668,25.87184842794221,300.0,0.1,50,300.0,0.030459207484708574,1.3447408799320775,0.4242640687119285
2.0,0.3,292.0,0.411,2.0029740879372993,13.718163500064776,24.49474861482372,300.0,0.1,50,300.0,0.02702867238791926,2.0029740879372993,0.4242640687119285
2.0,0.3,293.0,0.411,2.631535044400198,12.097204117178137,23.093560412774295,300.0,0.1,50,300.0,0.023609865639133736,2.631535044400198,0.4242640687119285
2.0,0.3,294.0,0.411,3.510636031817783,10.449712234442273,21.668134019514838,300.0,0.1,50,300.0,0.020202707317519466,3.510636031817783,0.4242640687119285
2.0,0.3,295.0,0.411,4.66203488914583,8.775549262115078,20.218322261058844,300.0,0.1,50,300.0,0.01680711831638129,4.66203488914583,0.4242640687119285
2.0,0.3,296.0,0.4889,3.8444933064462927,7.074579250726202,20.772533218554983,300.0,0.1,50,300.0,0.013423020332140661,3.8444933064462927,0.4242640687119285
2.0,0.3,297.0,0.4889,2.802468473184601,5.346668851807749,19.31442497427345,300.0,0.1,50,300.0,0.01005033585350145,2.802468473184601,0.4242640687119285
2.0,0.3,298.0,0.4889,1.3880542928611466,3.5916872773302657,17.831928212919834,300.0,0.1,50,300.0,0.006688988150796652,1.3880542928611466,0.4242640687119285
2.0,0.3,299.0,0.491,0.2069754116278305,1.8095062579283763,16.382122709451764,300.0,0.1,50,300.0,0.0033389012655145986,0.2069754116278305,0.4242640687119285
0.2,0.5,42.0,0.6089,0.0030421807938363207,4.618878653428794,4.721143621355277,50.0,0.1,50,50.0,0.1743533871447778,0.0030421807938363207,0.22360679774997896
0.2,0.5,43.0,0.5889,0.010953945360597026,4.435139281848722,4.586502347934237,50.0,0.1,50,50.0,0.15082288973458366,0.010953945360597026,0.22360679774997896
0.2,0.5,44.0,0.5889,0.05149624120885487,4.172044636218874,4.392260684989068,50.0,0.1,50,50.0,0.12783337150988489,0.05149624120885487,0.22360679774997896
0.2,0.5,45.0,0.5889,0.1276787191409695,3.8107159618529387,4.118151298039549,50.0,0.1,50,50.0,0.10536051565782628,0.1276787191409695,0.22360679774997896
0.2,0.5,46.0,0.5889,0.12681120512062402,3.3330622109579764,3.7463447680507933,50.0,0.1,50,50.0,0.08338160893905101,0.12681120512062402,0.22360679774997896
0.2,0.5,47.0,0.5889,0.1590734375208963,2.7232430833515444,3.25997752224443,50.0,0.1,50,50.0,0.06187540371808753,0.1590734375208963,0.22360679774997896
0.2,0.5,48.0,0.5889,0.2871123502765275,1.9689358105669719,2.6444708655644416,50.0,0.1,50,50.0,0.040821994520255166,0.2871123502765275,0.22360679774997896
0.2,0.5,49.0,0.6089,0.0495821677888973,1.0622235894288359,1.914248655616305,50.0,0.1,50,50.0,0.020202707317519466,0.0495821677888973,0.22360679774997896
0.2,0.5,50.0,0.711,1.1519944275995053,-3.552713678800501e-15,1.1711511700218011,50.0,0.1,50,50.0,0.0,1.1519944275995053,0.22360679774997896
0.2,0.5,85.0,0.5889,0.04140453210676593,9.07151628587054,9.318356625143085,100.0,0.1,50,100.0,0.16251892949777494,0.04140453210676593,0.22360679774997896
0.2,0.5,86.0,0.5889,0.0044120082471203114,8.870278563697443,9.173004695868475,100.0,0.1,50,100.0,0.15082288973458366,0.0044120082471203114,0.22360679774997896
0.2,0.5,87.0,0.5889,0.015566038187272575,8.629384457134446,8.996500180700984,100.0,0.1,50,100.0,0.13926206733350766,0.015566038187272575,0.22360679774997896
0.2,0.5,88.0,0.5889,0.06973218329236855,8.344089272437747,8.784521369978137,100.0,0.1,50,100.0,0.12783337150988489,0.06973218329236855,0.22360679774997896
0.2,0.5,89.0,0.5889,0.09056777365374385,8.009652566463917,8.532620812136209,100.0,0.1,50,100.0,0.11653381625595151,0.09056777365374385,0.22360679774997896
0.2,0.5,90.0,0.5889,0.12402713411090056,7.621431923705877,8.236302596079097,100.0,0.1,50,100.0,0.10536051565782628,0.12402713411090056,0.22360679774997896
0.2,0.5,91.0,0.5889,0.2045153427076004,7.174977613772896,7.8911055832382235,100.0,0.1,50,100.0,0.09431067947124129,0.2045153427076004,0.22360679774997896
0.2,0.5,92.0,0.5889,0.12547320168357237,6.666124421915953,7.492689536101587,100.0,0.1,50,100.0,0.08338160893905101,0.12547320168357237,0.22360679774997896
0.2,0.5,93.0,0.5889,0.11126468317885203,6.0910770917221235,7.036920905845324,100.0,0.1,50,100.0,0.07257069283483537,0.11126468317885203,0.22360679774997896
0.2,0.5,94.0,0.5889,0.162150804818567,5.446486166703089,6.51995504448886,100.0,0.1,50,100.0,0.06187540371808753,0.162150804818567,0.22360679774997896
0.2,0.5,95.0,0.5889,0.2415899961322551,4.729511534463338,5.938311791370875,100.0,0.1,50,100.0,0.05129329438755058,0.2415899961322551,0.22360679774997896
0.2,0.5,96.0,0.5889,0.35752132082660437,3.9378716211339437,5.288941731128883,100.0,0.1,50,100.0,0.040821994520255166,0.35752132082660437,0.22360679774997896
0.2,0.5,97.0,0.5899,0.008707697653994149,3.069876906242527,4.5715980462751595,100.0,0.1,50,100.0,0.030459207484708574,0.008707697653994149,0.22360679774997896
0.2,0.5,98.0,0.611,0.05329839802285381,2.1244471788576718,3.8338555267502414,100.0,0.1,50,100.0,0.020202707317519466,0.05329839802285381,0.22360679774997896
0.2,0.5,99.0,0.6889,3.49110719675627,1.101112686805621,3.190113379340012,100.0,0.1,50,100.0,0.01005033585350145,3.49110719675627,0.22360679774997896
0.2,0.5,100.0,0.711,1.0768502388883197,-7.105427357601002e-15,2.3423023400436023,100.0,0.1,50,100.0,0.0,1.0768502388883197,0.22360679774997896
0.2,0.5,170.0,0.5889,0.010267082481015549,18.14303257174108,18.63671325028617,200.0,0.1,50,200.0,0.16251892949777494,0.010267082481015549,0.22360679774997896
0.2,0.5,171.0,0.5889,0.08398466753126976,17.951120500627873,18.498622970084472,200.0,0.1,50,200.0,0.15665381004537685,0.08398466753126976,0.22360679774997896
0.2,0.5,172.0,0.5889,0.0900700604869181,17.740557127394887,18.34600939173695,200.0,0.1,50,200.0,0.15082288973458366,0.0900700604869181,0.22360679774997896
0.2,0.5,173.0,0.5889,0.0061927498523189975,17.510168249555516,18.177825637562407,200.0,0.1,50,200.0,0.14502577205025774,0.0061927498523189975,0.22360679774997896
0.2,0.5,174.0,0.5889,0.06673912130563697,17.25876891426889,17.99300036140197,200.0,0.1,50,200.0,0.13926206733350766,0.06673912130563697,0.22360679774997896
0.2,0.5,175.0,0.5889,0.04072327236476094,16.98516892490379,17.79044190097117,200.0,0.1,50,200.0,0.13353139262452263,0.04072327236476094,0.22360679774997896
0.2,0.5,176.0,0.5889,0.012197598644457654,16.688178544875495,17.569042739956274,200.0,0.1,50,200.0,0.12783337150988489,0.012197598644457654,0.22360679774997896
0.2,0.5,177.0,0.5889,0.051298260887579314,16.366614344328077,17.327684243206598,200.0,0.1,50,200.0,0.12216763397420753,0.051298260887579314,0.22360679774997896
0.2,0.5,178.0,0.5889,0.07648059647680688,16.019305132927833,17.065241624272417,200.0,0.1,50,200.0,0.11653381625595151,0.07648059647680688,0.22360679774997896
0.2,0.5,179.0,0.5889,0.07925605802283468,15.645097920591482,16.78058910101686,200.0,0.1,50,200.0,0.11093156070728166,0.07925605802283468,0.22360679774997896
0.2,0.5,180.0,0.5889,0.11672476301674052,15.242863847411755,16.472605192158195,200.0,0.1,50,200.0,0.10536051565782628,0.11672476301674052,0.22360679774997896
0.2,0.5,181.0,0.5889,0.09536927847594225,14.811504024362684,16.14017810541569,200.0,0.1,50,200.0,0.0998203352822109,0.09536927847594225,0.22360679774997896
0.2,0.5,182.0,0.5889,0.05776395557276381,14.349955227545792,15.782211166476447,200.0,0.1,50,200.0,0.09431067947124129,0.05776395557276381,0.22360679774997896
0.2,0.5,183.0,0.5889,0.13545235215745532,13.857195390744472,15.397628237286547,200.0,0.1,50,200.0,0.0888312137066157,0.13545235215745532,0.22360679774997896
0.2,0.5,184.0,0.5889,0.06997757716694833,13.332248843831906,14.985379072203173,200.0,0.1,50,200.0,0.08338160893905101,0.06997757716694833,0.22360679774997896
0.2,0.5,185.0,0.5889,0.16076303662851008,12.774191248068107,14.544444561311863,200.0,0.1,50,200.0,0.0779615414697118,0.16076303662851008,0.22360679774997896
0.2,0.5,186.0,0.5889,0.16969260989785073,12.182154183444247,14.073841811690649,200.0,0.1,50,200.0,0.07257069283483537,0.16969260989785073,0.22360679774997896
0.2,0.5,187.0,0.5889,0.05697807985011611,11.555329347904781,13.572629019553588,200.0,0.1,50,200.0,0.06720874969344999,0.05697807985011611,0.22360679774997896
0.2,0.5,188.0,0.5889,0.20602384503093443,10.892972333406178,13.03991008897772,200.0,0.1,50,200.0,0.06187540371808753,0.20602384503093443,0.22360679774997896
0.2,0.5,189.0,0.5889,0.24621073476064131,10.194405949256563,12.474838956255084,200.0,0.1,50,200.0,0.05657035148839435,0.24621073476064131,0.22360679774997896
0.2,0.5,190.0,0.5889,0.23735985771828294,9.459023068926676,11.87662358274175,200.0,0.1,50,200.0,0.05129329438755058,0.23735985771828294,0.22360679774997896
0.2,0.5,191.0,0.5889,0.29192086310197596,8.686288982421956,11.244529583329268,200.0,0.1,50,200.0,0.046043938501406846,0.29192086310197596,0.22360679774997896
0.2,0.5,192.0,0.5889,0.29091571467087074,7.8757432422678875,10.577883462257766,200.0,0.1,50,200.0,0.040821994520255166,0.29091571467087074,0.22360679774997896
0.2,0.5,193.0,0.5889,0.17624466554694887,7.027000997079867,9.876075432842278,200.0,0.1,50,200.0,0.03562717764315116,0.17624466554694887,0.22360679774997896
0.2,0.5,194.0,0.5909,0.010155070175041874,6.139753812485054,9.147828874113841,200.0,0.1,50,200.0,0.030459207484708574,0.010155070175041874,0.22360679774997896
0.2,0.5,195.0,0.5989,0.14429987497522964,5.213769984744005,8.413623353996044,200.0,0.1,50,200.0,0.025317807984289897,0.14429987497522964,0.22360679774997896
0.2,0.5,196.0,0.61,0.003799367818196077,4.2488943577153435,7.662608858243459,200.0,0.1,50,200.0,0.020202707317519466,0.003799367818196077,0.22360679774997896
0.2,0.5,197.0,0.611,1.0927889709319851,3.245047658747424,6.826180076382158,200.0,0.1,50,200.0,0.015113637810048184,1.0927889709319851,0.22360679774997896
0.2,0.5,198.0,0.611,3.492801427995225,2.202225373611242,5.94754563359551,200.0,0.1,50,200.0,0.01005033585350145,3.492801427995225,0.22360679774997896
0.2,0.5,199.0,0.6889,0.9336683864464768,1.1204961846624144,5.484735540119502,200.0,0.1,50,200.0,0.005012541823544286,0.9336683864464768,0.22360679774997896
0.2,0.5,200.0,0.711,1.0664045091507157,-1.4210854715202004e-14,4.6846046800872045,200.0,0.1,50,200.0,0.0,1.0664045091507157,0.22360679774997896
0.2,0.5,255.0,0.5889,0.037824528723954094,27.214548857611625,27.955069875429267,300.0,0.1,50,300.0,0.16251892949777494,0.037824528723954094,0.22360679774997896
0.2,0.5,256.0,0.5889,0.023096363020043992,27.02565897710707,27.8193237683504,300.0,0.1,50,300.0,0.15860503017663852,0.023096363020043992,0.22360679774997896
0.2,0.5,257.0,0.5889,0.042747500850149146,26.824594172532034,27.67412494192767,300.0,0.1,50,300.0,0.15470638976098125,0.042747500850149146,0.22360679774997896
0.2,0.5,258.0,0.5889,0.04113062017334728,26.610835691092344,27.519014087605424,300.0,0.1,50,300.0,0.15082288973458366,0.04113062017334728,0.22360679774997896
0.2,0.5,259.0,0.5889,0.04690396558288236,26.38386053929422,27.353523872518117,300.0,0.1,50,300.0,0.14695441295666337,0.04690396558288236,0.22360679774997896
0.2,0.5,260.0,0.59,0.001381140458321021,26.143142531519167,27.178824617072554,300.0,0.1,50,300.0,0.1431008436406733,0.001381140458321021,0.22360679774997896
0.2,0.5,261.0,0.5889,0.04670863628867258,25.888153371403344,26.98950054210296,300.0,0.1,50,300.0,0.13926206733350766,0.04670863628867258,0.22360679774997896
0.2,0.5,262.0,0.5889,0.10836570829758593,25.61836376156006,26.789999747197516,300.0,0.1,50,300.0,0.13543797089510426,0.10836570829758593,0.22360679774997896
0.2,0.5,263.0,0.5889,0.030056140316386912,25.333244536984793,26.578185976594344,300.0,0.1,50,300.0,0.13162844247843647,0.030056140316386912,0.22360679774997896
0.2,0.5,264.0,0.5889,0.042380762323892596,25.032267817313247,26.35356410993441,300.0,0.1,50,300.0,0.12783337150988489,0.042380762323892596,0.22360679774997896
0.2,0.5,265.0,0.5889,0.042276878388283,24.714908172968457,26.11563620999575,300.0,0.1,50,300.0,0.12405264866997888,0.042276878388283,0.22360679774997896
0.2,0.5,266.0,0.5889,0.023213454219023873,24.38064380012984,25.8639025117785,300.0,0.1,50,300.0,0.12028616587450193,0.023213454219023873,0.22360679774997896
0.2,0.5,267.0,0.5889,0.07335065115128998,24.02895769939176,25.59786243640864,300.0,0.1,50,300.0,0.11653381625595151,0.07335065115128998,0.22360679774997896
0.2,0.5,268.0,0.5889,0.09415821545456393,23.65933885294406,25.317015625751353,300.0,0.1,50,300.0,0.1127954941453444,0.09415821545456393,0.22360679774997896
0.2,0.5,269.0,0.5889,0.09706517478496733,23.2712833951107,25.0208629934803,300.0,0.1,50,300.0,0.10907109505436201,0.09706517478496733,0.22360679774997896
0.2,0.5,270.0,0.5889,0.06199091358607294,22.864295771117632,24.70890778823729,300.0,0.1,50,300.0,0.10536051565782628,0.06199091358607294,0.22360679774997896
0.2,0.5,271.0,0.5889,0.10123445733572868,22.437889879030095,24.38065666442869,300.0,0.1,50,300.0,0.10166365377650018,0.10123445733572868,0.22360679774997896
0.2,0.5,272.0,0.5889,0.09712004327737496,21.991590189902823,24.035620756151893,300.0,0.1,50,300.0,0.09798040836020379,0.09712004327737496,0.22360679774997896
0.2,0.5,273.0,0.5889,0.08293311285193244,21.52493284131871,23.673316749714658,300.0,0.1,50,300.0,0.09431067947124129,0.08293311285193244,0.22360679774997896
0.2,0.5,274.0,0.5889,0.14991551531899122,21.037466699655774,23.293267950214954,300.0,0.1,50,300.0,0.09065436826813084,0.14991551531899122,0.22360679774997896
0.2,0.5,275.0,0.5889,0.03672602167866279,20.528754386613606,22.89500533767751,300.0,0.1,50,300.0,0.08701137698962981,0.03672602167866279,0.22360679774997896
0.2,0.5,276.0,0.5889,0.12145940592213178,19.99837326574786,22.478068608304767,300.0,0.1,50,300.0,0.08338160893905101,0.12145940592213178,0.22360679774997896
0.2,0.5,277.0,0.5889,0.06404240297591404,19.445916385005276,22.04200719648513,300.0,0.1,50,300.0,0.07976496846886255,0.06404240297591404,0.22360679774997896
0.2,0.5,278.0,0.5889,0.16417462445250966,18.870993371513507,21.58638127331576,300.0,0.1,50,300.0,0.07616136096556403,0.16417462445250966,0.22360679774997896
0.2,0.5,279.0,0.5889,0.17064322098416024,18.27323127516638,21.11076271753597,300.0,0.1,50,300.0,0.07257069283483537,0.17064322098416024,0.22360679774997896
0.2,0.5,280.0,0.5889,0.10846746824145748,17.652275357845554,20.614736054930155,300.0,0.1,50,300.0,0.06899287148695143,0.10846746824145748,0.22360679774997896
0.2,0.5,281.0,0.5889,0.2299013676785476,17.007789825434315,20.097899362444167,300.0,0.1,50,300.0,0.06542780532245532,0.2299013676785476,0.22360679774997896
0.2,0.5,282.0,0.5889,0.26483803460377964,16.33945850010926,19.559865133466573,300.0,0.1,50,300.0,0.06187540371808753,0.26483803460377964,0.22360679774997896
0.2,0.5,283.0,0.5889,0.13523921952884843,15.646985430730723,19.00026110094872,300.0,0.1,50,300.0,0.05833557701296341,0.13523921952884843,0.22360679774997896
0.2,0.5,284.0,0.5889,0.3034962439855042,14.930095439499055,18.418731015283058,300.0,0.1,50,300.0,0.05480823649499503,0.3034962439855042,0.22360679774997896
0.2,0.5,285.0,0.5889,0.3132745891596083,14.18853460339001,17.814935374112622,300.0,0.1,50,300.0,0.05129329438755058,0.3132745891596083,0.22360679774997896
0.2,0.5,286.0,0.5889,0.2973117677913193,13.422070669233648,17.188552101517004,300.0,0.1,50,300.0,0.04779066383634844,0.2973117677913193,0.22360679774997896
0.2,0.5,287.0,0.5889,0.26234950472349783,12.630493401650426,16.539277174299187,300.0,0.1,50,300.0,0.04430025889657995,0.26234950472349783,0.22360679774997896
0.2,0.5,288.0,0.5889,0.22123317239121343,11.813614863401838,15.866825193386632,300.0,0.1,50,300.0,0.040821994520255166,0.22123317239121343,0.22360679774997896
0.2,0.5,289.0,0.5889,0.2095876839985778,10.971269628055538,15.170929898655913,300.0,0.1,50,300.0,0.03735578654376886,0.2095876839985778,0.22360679774997896
0.2,0.5,290.0,0.5889,0.09450692138680371,10.103314925195022,14.451344625789062,300.0,0.1,50,300.0,0.03390155167568134,0.09450692138680371,0.22360679774997896
0.2,0.5,291.0,0.5889,0.009796111845910215,9.209630718727581,13.70784270407016,300.0,0.1,50,300.0,0.030459207484708574,0.009796111845910215,0.22360679774997896
0.2,0.5,292.0,0.5989,0.19715690926279772,8.290119719153452,13.012103782021413,300.0,0.1,50,300.0,0.02702867238791926,0.19715690926279772,0.22360679774997896
0.2,0.5,293.0,0.601,0.037837000323995916,7.3447073309587125,12.238267653887334,300.0,0.1,50,300.0,0.023609865639133736,0.037837000323995916,0.22360679774997896
0.2,0.5,294.0,0.6099,0.013469212393047464,6.373341536573051,11.49314782801136,300.0,0.1,50,300.0,0.020202707317519466,0.013469212393047464,0.22360679774997896
0.2,0.5,295.0,0.611,0.67603985939904,5.375992718602788,10.666201431578855,300.0,0.1,50,300.0,0.01680711831638129,0.67603985939904,0.22360679774997896
0.2,0.5,296.0,0.611,1.8265421677715863,4.352653422294566,9.806154009029967,300.0,0.1,50,300.0,0.013423020332140661,1.8265421677715863,0.22360679774997896
