S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,2.7,98,0.3,250,11.03,3.76,10.22,0.69,2.0,7.34360834,0.02020271,0
100,100,0.1,50,2.7,98,0.35,250,11.32,3.42,10.37,0.69,2.0,8.39222615,0.02020271,0
100,100,0.1,50,2.7,98,0.4,250,11.71,3.18,10.64,0.69,2.0,9.13748933,0.02020271,0
100,100,0.1,50,2.7,98,0.45,250,12.2,3.0,10.98,0.69,2.0,10.0,0.02020271,0
100,100,0.1,50,2.7,98,0.5,250,12.74,2.86,11.36,0.69,2.0,10.83202512,0.02020271,0
100,100,0.1,50,2.7,98,0.55,250,13.27,2.76,11.78,0.69,2.0,11.22833459,0.02020271,0
100,100,0.1,50,2.7,98,0.6,250,13.86,2.67,12.22,0.69,2.0,11.83261183,0.02020271,0
100,100,0.1,50,2.8,98,0.2,250,11.4,5.17,10.88,0.61,2.0,4.56140351,0.02020271,0
100,100,0.1,50,2.8,98,0.25,250,11.16,4.32,10.48,0.69,2.0,6.09318996,0.02020271,0
100,100,0.1,50,2.8,98,0.3,250,11.28,3.79,10.43,0.69,2.0,7.53546099,0.02020271,0
100,100,0.1,50,2.8,98,0.35,250,11.57,3.45,10.58,0.69,2.0,8.55661193,0.02020271,0
100,100,0.1,50,2.8,98,0.4,250,11.96,3.2,10.84,0.69,2.0,9.36454849,0.02020271,0
100,100,0.1,50,2.8,98,0.45,250,12.45,3.02,11.18,0.69,2.0,10.20080321,0.02020271,0
100,100,0.1,50,2.8,98,0.5,250,12.98,2.88,11.57,0.69,2.0,10.86286595,0.02020271,0
100,100,0.1,50,2.8,98,0.55,250,13.52,2.77,11.99,0.69,2.0,11.31656805,0.02020271,0
100,100,0.1,50,2.8,98,0.6,250,14.12,2.68,12.44,0.7,2.0,11.898017,0.02020271,0
100,100,0.1,50,2.9,98,0.2,250,11.67,5.24,11.13,0.61,2.0,4.62724936,0.02020271,0
100,100,0.1,50,2.9,98,0.25,250,11.42,4.36,10.7,0.69,2.0,6.30472855,0.02020271,0
100,100,0.1,50,2.9,98,0.3,250,11.52,3.83,10.65,0.69,2.0,7.55208333,0.02020271,0
100,100,0.1,50,2.9,98,0.35,250,11.81,3.47,10.79,0.69,2.0,8.63674852,0.02020271,0
100,100,0.1,50,2.9,98,0.4,250,12.2,3.22,11.05,0.69,2.0,9.42622951,0.02020271,0
100,100,0.1,50,2.9,98,0.45,250,12.69,3.04,11.39,0.69,2.0,10.24428684,0.02020271,0
100,100,0.1,50,2.9,98,0.5,250,13.23,2.89,11.78,0.69,2.0,10.95993953,0.02020271,0
100,100,0.1,50,2.9,98,0.55,250,13.78,2.78,12.2,0.69,2.0,11.4658926,0.02020271,0
100,100,0.1,50,2.9,98,0.6,250,14.37,2.69,12.65,0.7,2.0,11.96938065,0.02020271,0
100,100,0.1,50,3.0,98,0.2,250,11.95,5.31,11.38,0.61,2.0,4.76987448,0.02020271,0
100,100,0.1,50,3.0,98,0.25,250,11.68,4.41,10.93,0.69,2.0,6.42123288,0.02020271,0
100,100,0.1,50,3.0,98,0.3,250,11.77,3.86,10.86,0.69,2.0,7.73152082,0.02020271,0
100,100,0.1,50,3.0,98,0.35,250,12.05,3.5,10.99,0.69,2.0,8.7966805,0.02020271,0
100,100,0.1,50,3.0,98,0.4,250,12.44,3.24,11.25,0.69,2.0,9.5659164,0.02020271,0
100,100,0.1,50,3.0,98,0.45,250,12.93,3.05,11.59,0.69,2.0,10.36349575,0.02020271,0
100,100,0.1,50,3.0,98,0.5,250,13.47,2.9,11.98,0.69,2.0,11.06161841,0.02020271,0
100,100,0.1,50,3.0,98,0.55,250,14.03,2.79,12.41,0.69,2.0,11.54668567,0.02020271,0
100,100,0.1,50,3.0,98,0.6,250,14.63,2.7,12.86,0.7,2.0,12.09842789,0.02020271,0
100,100,0.1,50,3.1,98,0.2,250,12.23,5.38,11.63,0.61,2.0,4.90596893,0.02020271,0
100,100,0.1,50,3.1,98,0.25,250,11.93,4.46,11.15,0.69,2.0,6.53813915,0.02020271,0
100,100,0.1,50,3.1,98,0.3,250,12.01,3.9,11.07,0.69,2.0,7.82681099,0.02020271,0
100,100,0.1,50,3.1,98,0.35,250,12.28,3.52,11.2,0.69,2.0,8.79478827,0.02020271,0
100,100,0.1,50,3.1,98,0.4,250,12.68,3.26,11.45,0.69,2.0,9.70031546,0.02020271,0
100,100,0.1,50,3.1,98,0.45,250,13.16,3.07,11.79,0.69,2.0,10.41033435,0.02020271,0
100,100,0.1,50,3.1,98,0.5,250,13.7,2.92,12.18,0.69,2.0,11.09489051,0.02020271,0
100,100,0.1,50,3.1,98,0.55,250,14.28,2.8,12.61,0.69,2.0,11.69467787,0.02020271,0
100,100,0.1,50,3.1,98,0.6,250,14.88,2.7,13.07,0.7,2.0,12.16397849,0.02020271,0
100,100,0.1,50,3.2,98,0.2,250,12.5,5.45,11.88,0.61,2.0,4.96,0.02020271,0
100,100,0.1,50,3.2,98,0.25,250,12.18,4.5,11.38,0.69,2.0,6.5681445,0.02020271,0
100,100,0.1,50,3.2,98,0.3,250,12.25,3.93,11.28,0.69,2.0,7.91836735,0.02020271,0
100,100,0.1,50,3.2,98,0.35,250,12.51,3.55,11.4,0.69,2.0,8.87290168,0.02020271,0
100,100,0.1,50,3.2,98,0.4,250,12.91,3.28,11.65,0.69,2.0,9.75987607,0.02020271,0
100,100,0.1,50,3.2,98,0.45,250,13.4,3.08,11.98,0.69,2.0,10.59701493,0.02020271,0
100,100,0.1,50,3.2,98,0.5,250,13.94,2.93,12.38,0.69,2.0,11.19081779,0.02020271,0
100,100,0.1,50,3.2,98,0.55,250,14.52,2.81,12.81,0.69,2.0,11.7768595,0.02020271,0
100,100,0.1,50,3.2,98,0.6,250,15.13,2.71,13.27,0.7,2.0,12.29345671,0.02020271,0
100,100,0.1,50,3.3,98,0.2,250,12.78,5.52,12.13,0.61,2.0,5.08607199,0.02020271,0
100,100,0.1,50,3.3,98,0.25,250,12.43,4.55,11.6,0.69,2.0,6.6773934,0.02020271,0
100,100,0.1,50,3.3,98,0.3,250,12.48,3.96,11.48,0.69,2.0,8.01282051,0.02020271,0
100,100,0.1,50,3.3,98,0.35,250,12.74,3.57,11.59,0.69,2.0,9.0266876,0.02020271,0
100,100,0.1,50,3.3,98,0.4,250,13.14,3.3,11.84,0.69,2.0,9.8934551,0.02020271,0
100,100,0.1,50,3.3,98,0.45,250,13.63,3.1,12.18,0.69,2.0,10.63829787,0.02020271,0
100,100,0.1,50,3.3,98,0.5,250,14.18,2.94,12.57,0.69,2.0,11.35401975,0.02020271,0
100,100,0.1,50,3.3,98,0.55,250,14.75,2.82,13.01,0.7,2.0,11.79661017,0.02020271,0
100,100,0.1,50,3.3,98,0.6,250,15.36,2.72,13.47,0.7,2.0,12.3046875,0.02020271,0
100,100,0.1,50,3.4,98,0.2,250,13.05,5.58,12.38,0.69,2.0,5.13409962,0.02020271,0
100,100,0.1,50,3.4,98,0.25,250,12.68,4.59,11.81,0.69,2.0,6.86119874,0.02020271,0
100,100,0.1,50,3.4,98,0.3,250,12.72,3.99,11.68,0.69,2.0,8.17610063,0.02020271,0
100,100,0.1,50,3.4,98,0.35,250,12.97,3.6,11.79,0.69,2.0,9.09791827,0.02020271,0
100,100,0.1,50,3.4,98,0.4,250,13.36,3.32,12.04,0.69,2.0,9.88023952,0.02020271,0
100,100,0.1,50,3.4,98,0.45,250,13.86,3.11,12.37,0.69,2.0,10.75036075,0.02020271,0
100,100,0.1,50,3.4,98,0.5,250,14.41,2.95,12.76,0.69,2.0,11.45038168,0.02020271,0
100,100,0.1,50,3.4,98,0.55,250,14.99,2.83,13.2,0.7,2.0,11.9412942,0.02020271,0
100,100,0.1,50,3.4,98,0.6,250,15.6,2.73,13.67,0.7,2.0,12.37179487,0.02020271,0
100,100,0.1,50,3.5,98,0.2,250,13.32,5.65,12.62,0.69,2.0,5.25525526,0.02020271,0
100,100,0.1,50,3.5,98,0.25,250,12.92,4.63,12.03,0.69,2.0,6.88854489,0.02020271,0
100,100,0.1,50,3.5,98,0.3,250,12.94,4.02,11.88,0.69,2.0,8.19165379,0.02020271,0
100,100,0.1,50,3.5,98,0.35,250,13.2,3.62,11.98,0.69,2.0,9.24242424,0.02020271,0
100,100,0.1,50,3.5,98,0.4,250,13.59,3.34,12.22,0.69,2.0,10.08094187,0.02020271,0
100,100,0.1,50,3.5,98,0.45,250,14.09,3.12,12.56,0.69,2.0,10.85876508,0.02020271,0
100,100,0.1,50,3.5,98,0.5,250,14.63,2.96,12.96,0.69,2.0,11.41490089,0.02020271,0
100,100,0.1,50,3.5,98,0.55,250,15.21,2.84,13.4,0.7,2.0,11.90006575,0.02020271,0
100,100,0.1,50,3.5,98,0.6,250,15.83,2.74,13.87,0.7,2.0,12.38155401,0.02020271,0
100,100,0.1,50,3.6,98,0.2,250,13.59,5.72,12.86,0.69,2.0,5.37159676,0.02020271,0
100,100,0.1,50,3.6,98,0.25,250,13.16,4.68,12.24,0.69,2.0,6.99088146,0.02020271,0
100,100,0.1,50,3.6,98,0.3,250,13.17,4.05,12.08,0.69,2.0,8.27638573,0.02020271,0
100,100,0.1,50,3.6,98,0.35,250,13.42,3.64,12.18,0.69,2.0,9.23994039,0.02020271,0
100,100,0.1,50,3.6,98,0.4,250,13.81,3.35,12.41,0.69,2.0,10.13758146,0.02020271,0
100,100,0.1,50,3.6,98,0.45,250,14.31,3.14,12.75,0.69,2.0,10.90146751,0.02020271,0
100,100,0.1,50,3.6,98,0.5,250,14.86,2.98,13.14,0.69,2.0,11.57469717,0.02020271,0
100,100,0.1,50,3.6,98,0.55,250,15.45,2.85,13.58,0.7,2.0,12.10355987,0.02020271,0
100,100,0.1,50,3.6,98,0.6,250,16.05,2.74,14.06,0.7,2.0,12.39875389,0.02020271,0
100,100,0.1,50,3.7,98,0.2,250,13.86,5.78,13.1,0.69,2.0,5.48340548,0.02020271,0
100,100,0.1,50,3.7,98,0.25,250,13.41,4.72,12.46,0.69,2.0,7.08426547,0.02020271,0
100,100,0.1,50,3.7,98,0.3,250,13.4,4.08,12.28,0.69,2.0,8.35820896,0.02020271,0
100,100,0.1,50,3.7,98,0.35,250,13.64,3.66,12.36,0.69,2.0,9.38416422,0.02020271,0
100,100,0.1,50,3.7,98,0.4,250,14.03,3.37,12.6,0.69,2.0,10.19244476,0.02020271,0
100,100,0.1,50,3.7,98,0.45,250,14.53,3.15,12.93,0.69,2.0,11.01169993,0.02020271,0
100,100,0.1,50,3.7,98,0.5,250,15.07,2.99,13.33,0.69,2.0,11.54611812,0.02020271,0
100,100,0.1,50,3.7,98,0.55,250,15.67,2.86,13.77,0.7,2.0,12.12507977,0.02020271,0
100,100,0.1,50,3.7,98,0.6,250,16.28,2.75,14.25,0.7,2.0,12.46928747,0.02020271,0
100,100,0.1,50,3.8,98,0.2,250,14.12,5.84,13.34,0.69,2.0,5.52407932,0.02020271,0
100,100,0.1,50,3.8,98,0.25,250,13.65,4.76,12.67,0.69,2.0,7.17948718,0.02020271,0
100,100,0.1,50,3.8,98,0.3,250,13.63,4.11,12.48,0.69,2.0,8.43727073,0.02020271,0
100,100,0.1,50,3.8,98,0.35,250,13.86,3.68,12.55,0.69,2.0,9.45165945,0.02020271,0
100,100,0.1,50,3.8,98,0.4,250,14.25,3.38,12.78,0.69,2.0,10.31578947,0.02020271,0
100,100,0.1,50,3.8,98,0.45,250,14.75,3.16,13.11,0.69,2.0,11.11864407,0.02020271,0
100,100,0.1,50,3.8,98,0.5,250,15.28,3.0,13.51,0.69,2.0,11.58376963,0.02020271,0
100,100,0.1,50,3.8,98,0.55,250,15.89,2.86,13.96,0.7,2.0,12.14600378,0.02020271,0
100,100,0.1,50,3.8,98,0.6,250,16.5,2.76,14.43,0.7,2.0,12.54545455,0.02020271,0
100,100,0.1,50,3.9,98,0.2,250,14.39,5.9,13.58,0.69,2.0,5.62890896,0.02020271,0
100,100,0.1,50,3.9,98,0.25,250,13.89,4.8,12.88,0.69,2.0,7.27141829,0.02020271,0
100,100,0.1,50,3.9,98,0.3,250,13.86,4.14,12.67,0.69,2.0,8.58585859,0.02020271,0
100,100,0.1,50,3.9,98,0.35,250,14.08,3.7,12.74,0.69,2.0,9.51704545,0.02020271,0
100,100,0.1,50,3.9,98,0.4,250,14.46,3.4,12.96,0.69,2.0,10.37344398,0.02020271,0
100,100,0.1,50,3.9,98,0.45,250,14.96,3.18,13.29,0.69,2.0,11.1631016,0.02020271,0
100,100,0.1,50,3.9,98,0.5,250,15.5,3.01,13.69,0.69,2.0,11.67741935,0.02020271,0
100,100,0.1,50,3.9,98,0.55,250,16.12,2.87,14.14,0.7,2.0,12.28287841,0.02020271,0
100,100,0.1,50,3.9,98,0.6,250,16.72,2.77,14.62,0.7,2.0,12.55980861,0.02020271,0
100,100,0.1,50,4.0,98,0.2,250,14.66,5.96,13.82,0.69,2.0,5.72987722,0.02020271,0
100,100,0.1,50,4.0,98,0.25,250,14.13,4.84,13.09,0.69,2.0,7.36022647,0.02020271,0
100,100,0.1,50,4.0,98,0.3,250,14.08,4.17,12.87,0.69,2.0,8.59375,0.02020271,0
100,100,0.1,50,4.0,98,0.35,250,14.29,3.73,12.92,0.69,2.0,9.58712386,0.02020271,0
100,100,0.1,50,4.0,98,0.4,250,14.68,3.42,13.14,0.69,2.0,10.49046322,0.02020271,0
100,100,0.1,50,4.0,98,0.45,250,15.17,3.19,13.47,0.69,2.0,11.20632828,0.02020271,0
100,100,0.1,50,4.0,98,0.5,250,15.72,3.02,13.87,0.7,2.0,11.76844784,0.02020271,0
100,100,0.1,50,4.0,98,0.55,250,16.34,2.88,14.32,0.7,2.0,12.3623011,0.02020271,0
100,100,0.1,50,4.0,98,0.6,250,16.94,2.77,14.8,0.7,2.0,12.63282172,0.02020271,0
100,100,0.1,50,4.1,98,0.2,250,14.92,6.02,14.05,0.69,2.0,5.8310992,0.02020271,0
100,100,0.1,50,4.1,98,0.25,250,14.36,4.88,13.29,0.69,2.0,7.45125348,0.02020271,0
100,100,0.1,50,4.1,98,0.3,250,14.3,4.19,13.06,0.69,2.0,8.67132867,0.02020271,0
100,100,0.1,50,4.1,98,0.35,250,14.51,3.75,13.1,0.69,2.0,9.71743625,0.02020271,0
100,100,0.1,50,4.1,98,0.4,250,14.89,3.43,13.32,0.69,2.0,10.54398925,0.02020271,0
100,100,0.1,50,4.1,98,0.45,250,15.38,3.2,13.65,0.69,2.0,11.24837451,0.02020271,0
100,100,0.1,50,4.1,98,0.5,250,15.92,3.03,14.04,0.7,2.0,11.80904523,0.02020271,0
100,100,0.1,50,4.1,98,0.55,250,16.55,2.89,14.49,0.7,2.0,12.44712991,0.02020271,0
100,100,0.1,50,4.1,98,0.6,250,17.15,2.78,14.98,0.7,2.0,12.65306122,0.02020271,0
100,100,0.1,50,4.2,98,0.2,250,15.18,6.08,14.29,0.69,2.0,5.8629776,0.02020271,0
100,100,0.1,50,4.2,98,0.25,250,14.6,4.92,13.5,0.69,2.0,7.53424658,0.02020271,0
100,100,0.1,50,4.2,98,0.3,250,14.52,4.22,13.25,0.69,2.0,8.74655647,0.02020271,0
100,100,0.1,50,4.2,98,0.35,250,14.72,3.76,13.28,0.69,2.0,9.7826087,0.02020271,0
100,100,0.1,50,4.2,98,0.4,250,15.1,3.45,13.5,0.69,2.0,10.59602649,0.02020271,0
100,100,0.1,50,4.2,98,0.45,250,15.58,3.21,13.82,0.69,2.0,11.29653402,0.02020271,0
100,100,0.1,50,4.2,98,0.5,250,16.14,3.04,14.22,0.7,2.0,11.89591078,0.02020271,0
100,100,0.1,50,4.2,98,0.55,250,16.75,2.9,14.67,0.7,2.0,12.41791045,0.02020271,0
100,100,0.1,50,4.2,98,0.6,250,17.37,2.78,15.16,0.7,2.0,12.72308578,0.02020271,0
100,100,0.1,50,4.3,98,0.2,250,15.44,6.14,14.52,0.69,2.0,5.95854922,0.02020271,0
100,100,0.1,50,4.3,98,0.25,250,14.83,4.95,13.7,0.69,2.0,7.61968982,0.02020271,0
100,100,0.1,50,4.3,98,0.3,250,14.73,4.25,13.43,0.69,2.0,8.82552614,0.02020271,0
100,100,0.1,50,4.3,98,0.35,250,14.92,3.78,13.46,0.69,2.0,9.78552279,0.02020271,0
100,100,0.1,50,4.3,98,0.4,250,15.3,3.46,13.67,0.69,2.0,10.65359477,0.02020271,0
100,100,0.1,50,4.3,98,0.45,250,15.79,3.23,13.99,0.69,2.0,11.39962001,0.02020271,0
100,100,0.1,50,4.3,98,0.5,250,16.34,3.05,14.39,0.7,2.0,11.93390453,0.02020271,0
100,100,0.1,50,4.3,98,0.55,250,16.95,2.9,14.84,0.7,2.0,12.44837758,0.02020271,0
100,100,0.1,50,4.3,98,0.6,250,17.58,2.79,15.33,0.7,2.0,12.79863481,0.02020271,0
100,100,0.1,50,4.4,98,0.2,250,15.7,6.2,14.75,0.69,2.0,6.05095541,0.02020271,0
100,100,0.1,50,4.4,98,0.25,250,15.06,4.99,13.9,0.69,2.0,7.70252324,0.02020271,0
100,100,0.1,50,4.4,98,0.3,250,14.95,4.27,13.62,0.69,2.0,8.89632107,0.02020271,0
100,100,0.1,50,4.4,98,0.35,250,15.13,3.8,13.64,0.69,2.0,9.84798414,0.02020271,0
100,100,0.1,50,4.4,98,0.4,250,15.51,3.48,13.84,0.69,2.0,10.76724694,0.02020271,0
100,100,0.1,50,4.4,98,0.45,250,16.0,3.24,14.16,0.69,2.0,11.5,0.02020271,0
100,100,0.1,50,4.4,98,0.5,250,16.54,3.06,14.56,0.7,2.0,11.97097944,0.02020271,0
100,100,0.1,50,4.4,98,0.55,250,17.16,2.91,15.01,0.7,2.0,12.52913753,0.02020271,0
100,100,0.1,50,4.4,98,0.6,250,17.79,2.8,15.5,0.7,2.0,12.87240022,0.02020271,0
100,100,0.1,50,4.5,98,0.2,250,15.96,6.26,14.98,0.69,2.0,6.14035088,0.02020271,0
100,100,0.1,50,4.5,98,0.25,250,15.29,5.03,14.1,0.69,2.0,7.78286462,0.02020271,0
100,100,0.1,50,4.5,98,0.3,250,15.17,4.3,13.8,0.69,2.0,9.0309822,0.02020271,0
100,100,0.1,50,4.5,98,0.35,250,15.34,3.82,13.82,0.69,2.0,9.90873533,0.02020271,0
100,100,0.1,50,4.5,98,0.4,250,15.71,3.49,14.02,0.69,2.0,10.75747931,0.02020271,0
100,100,0.1,50,4.5,98,0.45,250,16.2,3.25,14.33,0.69,2.0,11.54320988,0.02020271,0
100,100,0.1,50,4.5,98,0.5,250,16.74,3.06,14.73,0.7,2.0,12.00716846,0.02020271,0
100,100,0.1,50,4.5,98,0.55,250,17.36,2.92,15.18,0.7,2.0,12.55760369,0.02020271,0
100,100,0.1,50,4.5,98,0.6,250,18.0,2.8,15.68,0.7,2.0,12.88888889,0.02020271,0
100,100,0.1,50,4.6,98,0.2,250,16.22,6.31,15.21,0.69,2.0,6.22688039,0.02020271,0
100,100,0.1,50,4.6,98,0.25,250,15.51,5.06,14.3,0.69,2.0,7.80141844,0.02020271,0
100,100,0.1,50,4.6,98,0.3,250,15.38,4.32,13.99,0.69,2.0,9.03771131,0.02020271,0
100,100,0.1,50,4.6,98,0.35,250,15.54,3.84,13.99,0.69,2.0,9.97425997,0.02020271,0
100,100,0.1,50,4.6,98,0.4,250,15.91,3.5,14.19,0.69,2.0,10.81081081,0.02020271,0
100,100,0.1,50,4.6,98,0.45,250,16.4,3.26,14.5,0.69,2.0,11.58536585,0.02020271,0
100,100,0.1,50,4.6,98,0.5,250,16.94,3.07,14.9,0.7,2.0,12.04250295,0.02020271,0
100,100,0.1,50,4.6,98,0.55,250,17.56,2.93,15.35,0.7,2.0,12.58542141,0.02020271,0
100,100,0.1,50,4.6,98,0.6,250,18.21,2.81,15.84,0.7,2.0,13.01482702,0.02020271,0
100,100,0.1,50,4.7,98,0.2,250,16.47,6.37,15.44,0.69,2.0,6.25379478,0.02020271,0
100,100,0.1,50,4.7,98,0.25,250,15.74,5.1,14.5,0.69,2.0,7.87801779,0.02020271,0
100,100,0.1,50,4.7,98,0.3,250,15.6,4.35,14.17,0.69,2.0,9.16666667,0.02020271,0
100,100,0.1,50,4.7,98,0.35,250,15.75,3.86,14.16,0.69,2.0,10.0952381,0.02020271,0
100,100,0.1,50,4.7,98,0.4,250,16.11,3.52,14.35,0.69,2.0,10.92489137,0.02020271,0
100,100,0.1,50,4.7,98,0.45,250,16.59,3.27,14.67,0.7,2.0,11.57323689,0.02020271,0
100,100,0.1,50,4.7,98,0.5,250,17.14,3.08,15.06,0.7,2.0,12.13535589,0.02020271,0
100,100,0.1,50,4.7,98,0.55,250,17.75,2.93,15.52,0.7,2.0,12.56338028,0.02020271,0
100,100,0.1,50,4.7,98,0.6,250,18.42,2.81,16.01,0.7,2.0,13.08360478,0.02020271,0
100,100,0.1,50,4.8,98,0.2,250,16.73,6.42,15.66,0.69,2.0,6.39569635,0.02020271,0
100,100,0.1,50,4.8,98,0.25,250,15.96,5.13,14.7,0.69,2.0,7.89473684,0.02020271,0
100,100,0.1,50,4.8,98,0.3,250,15.81,4.37,14.35,0.69,2.0,9.23466161,0.02020271,0
100,100,0.1,50,4.8,98,0.35,250,15.95,3.88,14.34,0.69,2.0,10.09404389,0.02020271,0
100,100,0.1,50,4.8,98,0.4,250,16.31,3.53,14.52,0.69,2.0,10.97486205,0.02020271,0
100,100,0.1,50,4.8,98,0.45,250,16.79,3.28,14.83,0.7,2.0,11.67361525,0.02020271,0
100,100,0.1,50,4.8,98,0.5,250,17.33,3.09,15.22,0.7,2.0,12.17541835,0.02020271,0
100,100,0.1,50,4.8,98,0.55,250,17.95,2.94,15.68,0.7,2.0,12.64623955,0.02020271,0
100,100,0.1,50,4.8,98,0.6,250,18.63,2.82,16.18,0.7,2.0,13.15083199,0.02020271,0
100,100,0.1,50,4.9,98,0.2,250,16.98,6.47,15.88,0.69,2.0,6.47820966,0.02020271,0
100,100,0.1,50,4.9,98,0.25,250,16.19,5.17,14.89,0.69,2.0,8.02964793,0.02020271,0
100,100,0.1,50,4.9,98,0.3,250,16.02,4.4,14.53,0.69,2.0,9.30087391,0.02020271,0
100,100,0.1,50,4.9,98,0.35,250,16.15,3.89,14.51,0.69,2.0,10.15479876,0.02020271,0
100,100,0.1,50,4.9,98,0.4,250,16.5,3.54,14.68,0.69,2.0,11.03030303,0.02020271,0
100,100,0.1,50,4.9,98,0.45,250,16.98,3.29,14.99,0.7,2.0,11.7196702,0.02020271,0
100,100,0.1,50,4.9,98,0.5,250,17.52,3.1,15.39,0.7,2.0,12.15753425,0.02020271,0
100,100,0.1,50,4.9,98,0.55,250,18.14,2.95,15.84,0.7,2.0,12.67916207,0.02020271,0
100,100,0.1,50,4.9,98,0.6,250,18.83,2.82,16.34,0.71,2.0,13.22357939,0.02020271,0
100,100,0.1,50,5.0,98,0.2,250,17.23,6.53,16.11,0.69,2.0,6.50029019,0.02020271,0
100,100,0.1,50,5.0,98,0.25,250,16.41,5.2,15.09,0.69,2.0,8.04387569,0.02020271,0
100,100,0.1,50,5.0,98,0.3,250,16.22,4.42,14.71,0.69,2.0,9.30949445,0.02020271,0
100,100,0.1,50,5.0,98,0.35,250,16.35,3.91,14.68,0.69,2.0,10.21406728,0.02020271,0
100,100,0.1,50,5.0,98,0.4,250,16.7,3.56,14.85,0.69,2.0,11.07784431,0.02020271,0
100,100,0.1,50,5.0,98,0.45,250,17.18,3.3,15.15,0.7,2.0,11.81606519,0.02020271,0
100,100,0.1,50,5.0,98,0.5,250,17.72,3.1,15.55,0.7,2.0,12.24604966,0.02020271,0
100,100,0.1,50,5.0,98,0.55,250,18.34,2.95,16.0,0.7,2.0,12.75899673,0.02020271,0
100,100,0.1,50,5.0,98,0.6,250,19.03,2.83,16.5,0.71,2.0,13.29479769,0.02020271,0
100,100,0.1,50,0.2,99,0.2,250,2.03,1.26,2.0,0.6,1.0,1.47783251,0.01005034,0
100,100,0.1,50,0.2,99,0.25,250,2.18,1.2,2.13,0.61,1.0,2.29357798,0.01005034,0
100,100,0.1,50,0.2,99,0.3,250,2.35,1.17,2.27,0.61,1.0,3.40425532,0.01005034,0
100,100,0.1,50,0.2,99,0.35,250,2.53,1.15,2.42,0.61,1.0,4.34782609,0.01005034,0
100,100,0.1,50,0.2,99,0.4,250,2.72,1.13,2.58,0.61,1.0,5.14705882,0.01005034,0
100,100,0.1,50,0.2,99,0.45,250,2.91,1.11,2.73,0.69,1.0,6.18556701,0.01005034,0
100,100,0.1,50,0.2,99,0.5,250,3.11,1.1,2.89,0.69,1.0,7.07395498,0.01005034,0
100,100,0.1,50,0.2,99,0.55,250,3.3,1.09,3.06,0.69,1.0,7.27272727,0.01005034,0
100,100,0.1,50,0.2,99,0.6,250,3.5,1.08,3.22,0.69,1.0,8.0,0.01005034,0
100,100,0.1,50,0.3,99,0.2,250,2.44,1.37,2.38,0.61,1.0,2.45901639,0.01005034,0
100,100,0.1,50,0.3,99,0.25,250,2.61,1.29,2.52,0.61,1.0,3.44827586,0.01005034,0
100,100,0.1,50,0.3,99,0.3,250,2.82,1.24,2.68,0.61,1.0,4.96453901,0.01005034,0
100,100,0.1,50,0.3,99,0.35,250,3.03,1.2,2.86,0.69,1.0,5.61056106,0.01005034,0
100,100,0.1,50,0.3,99,0.4,250,3.26,1.18,3.04,0.69,1.0,6.74846626,0.01005034,0
100,100,0.1,50,0.3,99,0.45,250,3.49,1.16,3.23,0.69,1.0,7.44985673,0.01005034,0
100,100,0.1,50,0.3,99,0.5,250,3.73,1.14,3.42,0.69,1.0,8.31099196,0.01005034,0
100,100,0.1,50,0.3,99,0.55,250,3.97,1.12,3.62,0.69,1.0,8.81612091,0.01005034,0
100,100,0.1,50,0.3,99,0.6,250,4.21,1.11,3.81,0.69,1.0,9.50118765,0.01005034,0
100,100,0.1,50,0.4,99,0.2,250,2.81,1.46,2.73,0.61,1.0,2.84697509,0.01005034,0
100,100,0.1,50,0.4,99,0.25,250,3.01,1.36,2.87,0.61,1.0,4.65116279,0.01005034,0
100,100,0.1,50,0.4,99,0.3,250,3.23,1.3,3.05,0.69,1.0,5.57275542,0.01005034,0
100,100,0.1,50,0.4,99,0.35,250,3.48,1.25,3.24,0.69,1.0,6.89655172,0.01005034,0
100,100,0.1,50,0.4,99,0.4,250,3.74,1.22,3.45,0.69,1.0,7.7540107,0.01005034,0
100,100,0.1,50,0.4,99,0.45,250,4.0,1.19,3.66,0.69,1.0,8.5,0.01005034,0
100,100,0.1,50,0.4,99,0.5,250,4.27,1.17,3.88,0.69,1.0,9.13348946,0.01005034,0
100,100,0.1,50,0.4,99,0.55,250,4.55,1.15,4.1,0.69,1.0,9.89010989,0.01005034,0
100,100,0.1,50,0.4,99,0.6,250,4.83,1.14,4.33,0.69,1.0,10.35196687,0.01005034,0
100,100,0.1,50,0.5,99,0.2,250,3.17,1.55,3.05,0.61,1.0,3.78548896,0.01005034,0
100,100,0.1,50,0.5,99,0.25,250,3.37,1.42,3.2,0.61,1.0,5.04451039,0.01005034,0
100,100,0.1,50,0.5,99,0.3,250,3.62,1.34,3.39,0.69,1.0,6.35359116,0.01005034,0
100,100,0.1,50,0.5,99,0.35,250,3.89,1.29,3.6,0.69,1.0,7.45501285,0.01005034,0
100,100,0.1,50,0.5,99,0.4,250,4.18,1.25,3.82,0.69,1.0,8.61244019,0.01005034,0
100,100,0.1,50,0.5,99,0.45,250,4.47,1.22,4.06,0.69,1.0,9.17225951,0.01005034,0
100,100,0.1,50,0.5,99,0.5,250,4.77,1.19,4.3,0.69,1.0,9.85324948,0.01005034,0
100,100,0.1,50,0.5,99,0.55,250,5.08,1.17,4.54,0.69,1.0,10.62992126,0.01005034,0
